1002672	198251	1655514	54526	28211	1224
1003110	84593	28056	85008	1760	201174
100379	33926	2146	186329	31969	544448
1006005	41980	118883	2281	183924	28889
1006	869806	200667	768507	768503	976
1007105	305976	506	80840	28216	1224
100716	100715	191412	191411	191410	1090
1008	1007	89374	1853229	1853228	976
1008460	2260	2259	2258	183968	28890
100901	953	942	766	28211	1224
1010676	189384	-1	-1	28216	1224
101192	101191	2206	94695	224756	28890
101385	153265	49546	200644	117743	976
1014	1013	49546	200644	117743	976
101534	203804	543	91347	1236	1224
1018	1016	49546	200644	117743	976
102116	102115	1890498	52604	-1	1117
102134	1562	186807	186802	186801	1239
102684	1301	1300	186826	91061	1239
1033846	2742	72275	135622	1236	1224
1033854	106633	72276	135613	1236	1224
103690	1177	1162	1161	-1	1117
103731	2071	2070	85010	1760	201174
103816	1827	85025	85007	1760	201174
1041504	49082	31979	186802	186801	1239
1042156	1485	31979	186802	186801	1239
1042877	2263	2259	2258	183968	28890
104	68288	563798	768507	768503	976
1048758	1048757	543	91347	1236	1224
1049	85072	1046	135613	1236	1224
1051631	-1	10699	28883	-1	-1
1053	85108	72276	135613	1236	1224
1054217	-1	-1	2301	183967	28890
1055487	359407	32011	206350	28216	1224
105560	316612	-1	80840	28216	1224
106	105	89373	768507	768503	976
1061	1060	31989	204455	28211	1224
1063	1060	31989	204455	28211	1224
106370	1854	74712	85013	1760	201174
106590	106589	119060	80840	28216	1224
1069	1068	45401	356	28211	1224
1076	1073	41294	356	28211	1224
107709	178440	134623	415000	414999	74201
108	107	89373	768507	768503	976
108150	1754	186814	68295	186801	1239
1084	1612157	41295	204441	28211	1224
1085	1081	41295	204441	28211	1224
1092	1091	191412	191411	191410	1090
1094	1091	191412	191411	191410	1090
1096	1091	191412	191411	191410	1090
1097	256319	191412	191411	191410	1090
1097668	32008	119060	80840	28216	1224
1100	1099	191412	191411	191410	1090
1102	1101	191412	191411	191410	1090
110321	28105	82115	356	28211	1224
110500	191373	186807	186802	186801	1239
1105106	780	775	766	28211	1224
110539	1763	1762	85007	1760	201174
